GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26001000100,"Census Tract 1, Alcona County, Michigan",894,751,6,697,48,143,1563,32,7.7,47.9
1400000US26001970100,"Census Tract 9701, Alcona County, Michigan",1117,928,11,795,122,189,2107,40.3,5.9,29.5
1400000US26001970400,"Census Tract 9704, Alcona County, Michigan",1290,976,21,779,176,314,2426,47.8,9.5,41.8
1400000US26001970500,"Census Tract 9705, Alcona County, Michigan",1028,801,24,633,144,227,1804,36.4,10.7,28.8
1400000US26001970600,"Census Tract 9706, Alcona County, Michigan",679,569,5,482,82,110,1319,41.1,11.6,54.3
1400000US26003000100,"Census Tract 1, Alger County, Michigan",1294,1035,5,882,148,259,2988,45,2.5,27
1400000US26003000200,"Census Tract 2, Alger County, Michigan",1032,856,28,752,76,176,2375,54,10.6,58.3
1400000US26003000300,"Census Tract 3, Alger County, Michigan",768,631,12,538,81,137,2590,27.1,7,33.3
1400000US26005030200,"Census Tract 302, Allegan County, Michigan",1253,1230,22,1166,42,23,2536,63.5,1.2,29.2
1400000US26005030300,"Census Tract 303, Allegan County, Michigan",2685,2305,20,2042,243,380,5778,71.3,1.3,24.1
1400000US26005030401,"Census Tract 304.01, Allegan County, Michigan",2605,2340,0,2225,115,265,5889,74.7,2.6,52.4
1400000US26005030402,"Census Tract 304.02, Allegan County, Michigan",1779,1662,16,1599,47,117,3816,70.6,3.9,81.5
1400000US26005030500,"Census Tract 305, Allegan County, Michigan",2803,2265,10,2020,235,538,5800,62.7,2.6,32.4
1400000US26005030600,"Census Tract 306, Allegan County, Michigan",1798,1540,2,1264,274,258,3871,65.6,3.8,53
1400000US26005030702,"Census Tract 307.02, Allegan County, Michigan",1754,1550,6,1347,197,204,3946,66.2,1.7,48.4
1400000US26005030703,"Census Tract 307.03, Allegan County, Michigan",1074,748,3,653,92,326,2301,63.3,4,46.4
1400000US26005030704,"Census Tract 307.04, Allegan County, Michigan",1750,1524,14,1288,222,226,3774,66.9,4.5,39
1400000US26005030800,"Census Tract 308, Allegan County, Michigan",2242,1879,7,1763,109,363,4200,58.5,2,46.9
1400000US26005030901,"Census Tract 309.01, Allegan County, Michigan",1213,1013,12,860,141,200,2576,50.6,4.2,20.8
1400000US26005030902,"Census Tract 309.02, Allegan County, Michigan",1110,975,20,826,129,135,2214,54.2,4.4,26.8
1400000US26005031000,"Census Tract 310, Allegan County, Michigan",2168,1627,0,1347,280,541,4768,55.4,10,49.5
1400000US26005031100,"Census Tract 311, Allegan County, Michigan",2729,2011,66,1764,181,718,5435,57.2,2.7,40.1
1400000US26005031200,"Census Tract 312, Allegan County, Michigan",1856,1551,0,1363,188,305,4313,53,2.8,31.6
1400000US26005031300,"Census Tract 313, Allegan County, Michigan",1877,1522,14,1317,191,355,3886,64,3.1,34.4
1400000US26005031800,"Census Tract 318, Allegan County, Michigan",1876,1566,0,1361,205,310,3668,64.7,3,57.5
1400000US26005031900,"Census Tract 319, Allegan County, Michigan",1836,1473,11,1341,121,363,4044,60.3,1.8,42.6
1400000US26005032000,"Census Tract 320, Allegan County, Michigan",2064,1807,0,1581,226,257,3983,57.5,2,32.3
1400000US26005032100,"Census Tract 321, Allegan County, Michigan",1745,1499,24,1368,107,246,3639,62.7,2.8,43.7
1400000US26005032200,"Census Tract 322, Allegan County, Michigan",2011,1684,9,1511,164,327,4165,54.4,4.5,25.8
1400000US26005032401,"Census Tract 324.01, Allegan County, Michigan",640,546,0,510,36,94,1299,72.9,5,55.8
1400000US26005032402,"Census Tract 324.02, Allegan County, Michigan",1450,1282,10,1170,102,168,3177,72,2.6,61.4
1400000US26005032600,"Census Tract 326, Allegan County, Michigan",682,632,0,588,44,50,1301,60.5,1.9,65.5
1400000US26007000100,"Census Tract 1, Alpena County, Michigan",1854,1507,18,1319,170,347,3731,50.2,6.6,35.8
1400000US26007000200,"Census Tract 2, Alpena County, Michigan",1697,1426,0,1215,211,271,3396,57.9,4.9,41.7
1400000US26007000300,"Census Tract 3, Alpena County, Michigan",1503,1286,0,1130,156,217,2905,59.4,3.5,79.2
1400000US26007000400,"Census Tract 4, Alpena County, Michigan",1323,1045,11,939,95,278,2319,60.4,7.6,53.7
1400000US26007000500,"Census Tract 5, Alpena County, Michigan",899,764,10,689,65,135,1524,63.3,9.3,65.4
1400000US26007000600,"Census Tract 6, Alpena County, Michigan",1410,1133,13,1054,66,277,2784,46.3,4.6,24.9
1400000US26007000700,"Census Tract 7, Alpena County, Michigan",1379,1083,12,936,135,296,2462,57.4,8.9,74.5
1400000US26007000800,"Census Tract 8, Alpena County, Michigan",1383,1214,12,1075,127,169,2424,60.5,5.1,42.6
1400000US26007000900,"Census Tract 9, Alpena County, Michigan",1269,1086,10,964,112,183,2348,54,5.2,64.2
1400000US26009960100,"Census Tract 9601, Antrim County, Michigan",1151,1043,6,881,156,108,2283,52.3,4,48.1
1400000US26009960200,"Census Tract 9602, Antrim County, Michigan",1307,1124,9,887,228,183,2710,58.1,6.4,36.2
1400000US26009960300,"Census Tract 9603, Antrim County, Michigan",1244,1145,2,1029,114,99,2377,50.1,5.4,40.1
1400000US26009960400,"Census Tract 9604, Antrim County, Michigan",1348,1172,5,1003,164,176,2631,46.9,3.2,44.6
1400000US26009960500,"Census Tract 9605, Antrim County, Michigan",1402,1247,11,1115,121,155,2846,53.8,7.6,44.8
1400000US26009960600,"Census Tract 9606, Antrim County, Michigan",1508,1386,9,1200,177,122,2774,52.3,3.9,67.9
1400000US26009960700,"Census Tract 9607, Antrim County, Michigan",1845,1537,21,1311,205,308,3823,57.2,5.9,51.4
1400000US26011970100,"Census Tract 9701, Arenac County, Michigan",1042,793,16,655,122,249,2016,48,11.7,46.3
1400000US26011970200,"Census Tract 9702, Arenac County, Michigan",1353,1057,8,841,208,296,2711,49.9,9,45
1400000US26011970300,"Census Tract 9703, Arenac County, Michigan",1131,890,9,738,143,241,2166,55.6,7.4,49.8
1400000US26011970400,"Census Tract 9704, Arenac County, Michigan",1368,1087,27,937,123,281,2407,41.6,11.5,33.2
1400000US26011970500,"Census Tract 9705, Arenac County, Michigan",1790,1405,16,1180,209,385,3456,52.9,9.2,38.5
1400000US26013000100,"Census Tract 1, Baraga County, Michigan",1709,1405,39,1243,123,304,3348,49.2,4.1,51
