GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26093741601,"Census Tract 7416.01, Livingston County, Michigan",990,836,0,758,78,154
1400000US26093733602,"Census Tract 7336.02, Livingston County, Michigan",1398,1313,0,1202,111,85
1400000US26093741602,"Census Tract 7416.02, Livingston County, Michigan",1456,1384,6,1304,74,72
1400000US26093742201,"Census Tract 7422.01, Livingston County, Michigan",1275,1054,0,1025,29,221
1400000US26093742202,"Census Tract 7422.02, Livingston County, Michigan",980,832,5,727,100,148
1400000US26093742401,"Census Tract 7424.01, Livingston County, Michigan",518,507,0,453,54,11
1400000US26093742402,"Census Tract 7424.02, Livingston County, Michigan",1694,1601,0,1461,140,93
1400000US26095980000,"Census Tract 9800, Luce County, Michigan",0,0,0,0,0,0
1400000US26095990000,"Census Tract 9900, Luce County, Michigan",0,0,0,0,0,0
1400000US26097990000,"Census Tract 9900, Mackinac County, Michigan",0,0,0,0,0,0
1400000US26099220001,"Census Tract 2200.01, Macomb County, Michigan",2764,2699,0,2659,40,65
1400000US26099220002,"Census Tract 2200.02, Macomb County, Michigan",1941,1681,8,1521,152,260
1400000US26099222101,"Census Tract 2221.01, Macomb County, Michigan",2165,1982,7,1818,157,183
1400000US26099222102,"Census Tract 2221.02, Macomb County, Michigan",3398,3064,0,2832,232,334
1400000US26099225701,"Census Tract 2257.01, Macomb County, Michigan",2619,2417,0,2310,107,202
1400000US26099225702,"Census Tract 2257.02, Macomb County, Michigan",735,645,6,578,61,90
1400000US26099230601,"Census Tract 2306.01, Macomb County, Michigan",3029,2766,10,2679,77,263
1400000US26099230602,"Census Tract 2306.02, Macomb County, Michigan",2198,1985,20,1850,115,213
1400000US26099247601,"Census Tract 2476.01, Macomb County, Michigan",1084,963,5,874,84,121
1400000US26163985400,"Census Tract 9854, Wayne County, Michigan",4,4,0,0,4,0
1400000US26163985500,"Census Tract 9855, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163985600,"Census Tract 9856, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163985700,"Census Tract 9857, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163985900,"Census Tract 9859, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163990100,"Census Tract 9901, Wayne County, Michigan",0,0,0,0,0,0
